x,y,index
0.04,0.17,417
0.04,0.18,418
0.04,0.19,419
0.04,0.2,420
0.04,0.21,421
0.04,0.22,422
0.04,0.23,423
0.04,0.24,424
0.04,0.25,425
0.04,0.26,426
0.04,0.27,427
0.04,0.28,428
0.04,0.29,429
0.04,0.3,430
0.04,0.31,431
0.04,0.32,432
0.04,0.33,433
0.04,0.34,434
0.04,0.35,435
0.04,0.36,436
0.04,0.37,437
0.04,0.38,438
0.04,0.39,439
0.04,0.4,440
0.04,0.41,441
0.04,0.42,442
0.04,0.43,443
0.04,0.44,444
0.04,0.45,445
0.04,0.46,446
0.04,0.47,447
0.04,0.48,448
0.04,0.49,449
0.04,0.5,450
0.04,0.51,451
0.04,0.52,452
0.04,0.53,453
0.04,0.54,454
0.04,0.55,455
0.04,0.56,456
0.04,0.57,457
0.04,0.58,458
0.04,0.59,459
0.04,0.6,460
0.04,0.61,461
0.04,0.62,462
0.04,0.63,463
0.04,0.64,464
0.04,0.65,465
0.04,0.66,466
0.04,0.67,467
0.04,0.68,468
0.04,0.69,469
0.04,0.7,470
0.04,0.71,471
0.04,0.72,472
0.04,0.73,473
0.04,0.74,474
0.04,0.75,475
0.04,0.76,476
0.04,0.77,477
0.04,0.78,478
0.04,0.79,479
0.04,0.8,480
0.04,0.81,481
0.04,0.82,482
0.04,0.83,483
0.04,0.84,484
0.04,0.85,485
0.04,0.86,486
0.04,0.87,487
0.04,0.88,488
0.04,0.89,489
0.04,0.9,490
0.04,0.91,491
0.04,0.92,492
0.04,0.93,493
0.04,0.94,494
0.04,0.95,495
0.04,0.96,496
0.04,0.97,497
0.04,0.98,498
0.04,0.99,499
0.05,0.0,500
0.05,0.01,501
0.05,0.02,502
0.05,0.03,503
0.05,0.04,504
0.05,0.05,505
0.05,0.06,506
0.05,0.07,507
0.05,0.08,508
0.05,0.09,509
0.05,0.1,510
0.05,0.11,511
0.05,0.12,512
0.05,0.13,513
0.05,0.14,514
0.05,0.15,515
0.05,0.16,516
0.05,0.17,517
0.05,0.18,518
0.05,0.19,519
0.05,0.2,520
0.05,0.21,521
0.05,0.22,522
0.05,0.23,523
0.05,0.24,524
0.05,0.25,525
0.05,0.26,526
0.05,0.27,527
0.05,0.28,528
0.05,0.29,529
0.05,0.3,530
0.05,0.31,531
0.05,0.32,532
0.05,0.33,533
0.05,0.34,534
0.05,0.35,535
0.05,0.36,536
0.05,0.37,537
0.05,0.38,538
0.05,0.39,539
0.05,0.4,540
0.05,0.41,541
0.05,0.42,542
0.05,0.43,543
0.05,0.44,544
0.05,0.45,545
0.05,0.46,546
0.05,0.47,547
0.05,0.48,548
0.05,0.49,549
0.05,0.5,550
0.05,0.51,551
0.05,0.52,552
0.05,0.53,553
0.05,0.54,554
0.05,0.55,555
0.05,0.56,556
0.05,0.57,557
0.05,0.58,558
0.05,0.59,559
0.05,0.6,560
0.05,0.61,561
0.05,0.62,562
0.05,0.63,563
0.05,0.64,564
0.05,0.65,565
0.05,0.66,566
0.05,0.67,567
0.05,0.68,568
0.05,0.69,569
0.05,0.7,570
0.05,0.71,571
0.05,0.72,572
0.05,0.73,573
0.05,0.74,574
0.05,0.75,575
0.05,0.76,576
0.05,0.77,577
0.05,0.78,578
0.05,0.79,579
0.05,0.8,580
0.05,0.81,581
0.05,0.82,582
0.05,0.83,583
0.05,0.84,584
0.05,0.85,585
0.05,0.86,586
0.05,0.87,587
0.05,0.88,588
0.05,0.89,589
0.05,0.9,590
0.05,0.91,591
0.05,0.92,592
0.05,0.93,593
0.05,0.94,594
0.05,0.95,595
0.05,0.96,596
0.05,0.97,597
0.05,0.98,598
0.05,0.99,599
0.06,0.0,600
0.06,0.01,601
0.06,0.02,602
0.06,0.03,603
0.06,0.04,604
0.06,0.05,605
0.06,0.06,606
0.06,0.07,607
0.06,0.08,608
0.06,0.09,609
0.06,0.1,610
0.06,0.11,611
0.06,0.12,612
0.06,0.13,613
0.06,0.14,614
0.06,0.15,615
0.06,0.16,616
0.06,0.17,617
0.06,0.18,618
0.06,0.19,619
0.06,0.2,620
0.06,0.21,621
0.06,0.22,622
0.06,0.23,623
0.06,0.24,624
0.06,0.25,625
0.06,0.26,626
0.06,0.27,627
0.06,0.28,628
0.06,0.29,629
0.06,0.3,630
0.06,0.31,631
0.06,0.32,632
0.06,0.33,633
0.06,0.34,634
0.06,0.35,635
0.06,0.36,636
0.06,0.37,637
0.06,0.38,638
0.06,0.39,639
0.06,0.4,640
0.06,0.41,641
0.06,0.42,642
0.06,0.43,643
0.06,0.44,644
0.06,0.45,645
0.06,0.46,646
0.06,0.47,647
0.06,0.48,648
0.06,0.49,649
0.06,0.5,650
0.06,0.51,651
0.06,0.52,652
0.06,0.53,653
0.06,0.54,654
0.06,0.55,655
0.06,0.56,656
0.06,0.57,657
0.06,0.58,658
0.06,0.59,659
0.06,0.6,660
0.06,0.61,661
0.06,0.62,662
0.06,0.63,663
0.06,0.64,664
0.06,0.65,665
0.06,0.66,666
0.06,0.67,667
0.06,0.68,668
0.06,0.69,669
0.06,0.7,670
0.06,0.71,671
0.06,0.72,672
0.06,0.73,673
0.06,0.74,674
0.06,0.75,675
0.06,0.76,676
0.06,0.77,677
0.06,0.78,678
0.06,0.79,679
0.06,0.8,680
0.06,0.81,681
0.06,0.82,682
0.06,0.83,683
0.06,0.84,684
0.06,0.85,685
0.06,0.86,686
0.06,0.87,687
0.06,0.88,688
0.06,0.89,689
0.06,0.9,690
0.06,0.91,691
0.06,0.92,692
0.06,0.93,693
0.06,0.94,694
0.06,0.95,695
0.06,0.96,696
0.06,0.97,697
0.06,0.98,698
0.06,0.99,699
0.07,0.0,700
0.07,0.01,701
0.07,0.02,702
0.07,0.03,703
0.07,0.04,704
0.07,0.05,705
0.07,0.06,706
0.07,0.07,707
0.07,0.08,708
0.07,0.09,709
0.07,0.1,710
0.07,0.11,711
0.07,0.12,712
0.07,0.13,713
0.07,0.14,714
0.07,0.15,715
0.07,0.16,716
0.07,0.17,717
0.07,0.18,718
0.07,0.19,719
0.07,0.2,720
0.07,0.21,721
0.07,0.22,722
0.07,0.23,723
0.07,0.24,724
0.07,0.25,725
0.07,0.26,726
0.07,0.27,727
0.07,0.28,728
0.07,0.29,729
0.07,0.3,730
0.07,0.31,731
0.07,0.32,732
0.07,0.33,733
0.07,0.34,734
0.07,0.35,735
0.07,0.36,736
0.07,0.37,737
0.07,0.38,738
0.07,0.39,739
0.07,0.4,740
0.07,0.41,741
0.07,0.42,742
0.07,0.43,743
0.07,0.44,744
0.07,0.45,745
0.07,0.46,746
0.07,0.47,747
0.07,0.48,748
0.07,0.49,749
0.07,0.5,750
0.07,0.51,751
0.07,0.52,752
0.07,0.53,753
0.07,0.54,754
0.07,0.55,755
0.07,0.56,756
0.07,0.57,757
0.07,0.58,758
0.07,0.59,759
0.07,0.6,760
0.07,0.61,761
0.07,0.62,762
0.07,0.63,763
0.07,0.64,764
0.07,0.65,765
0.07,0.66,766
0.07,0.67,767
0.07,0.68,768
0.07,0.69,769
0.07,0.7,770
0.07,0.71,771
0.07,0.72,772
0.07,0.73,773
0.07,0.74,774
0.07,0.75,775
0.07,0.76,776
0.07,0.77,777
0.07,0.78,778
0.07,0.79,779
0.07,0.8,780
0.07,0.81,781
0.07,0.82,782
0.07,0.83,783
0.07,0.84,784
0.07,0.85,785
0.07,0.86,786
0.07,0.87,787
0.07,0.88,788
0.07,0.89,789
0.07,0.9,790
0.07,0.91,791
0.07,0.92,792
0.07,0.93,793
0.07,0.94,794
0.07,0.95,795
0.07,0.96,796
0.07,0.97,797
0.07,0.98,798
0.07,0.99,799
0.08,0.0,800
0.08,0.01,801
0.08,0.02,802
0.08,0.03,803
0.08,0.04,804
0.08,0.05,805
0.08,0.06,806
0.08,0.07,807
0.08,0.08,808
0.08,0.09,809
0.08,0.1,810
0.08,0.11,811
0.08,0.12,812
0.08,0.13,813
0.08,0.14,814
0.08,0.15,815
0.08,0.16,816
0.08,0.17,817
0.08,0.18,818
0.08,0.19,819
0.08,0.2,820
0.08,0.21,821
0.08,0.22,822
0.08,0.23,823
0.08,0.24,824
0.08,0.25,825
0.08,0.26,826
0.08,0.27,827
0.08,0.28,828
0.08,0.29,829
0.08,0.3,830
0.08,0.31,831
0.08,0.32,832
0.08,0.33,833
0.08,0.34,834
0.08,0.35,835
0.08,0.36,836
0.08,0.37,837
0.08,0.38,838
0.08,0.39,839
0.08,0.4,840
0.08,0.41,841
0.08,0.42,842
0.08,0.43,843
0.08,0.44,844
0.08,0.45,845
0.08,0.46,846
0.08,0.47,847
0.08,0.48,848
0.08,0.49,849
0.08,0.5,850
0.08,0.51,851
0.08,0.52,852
0.08,0.53,853
0.08,0.54,854
0.08,0.55,855
0.08,0.56,856
0.08,0.57,857
0.08,0.58,858
0.08,0.59,859
0.08,0.6,860
0.08,0.61,861
0.08,0.62,862
0.08,0.63,863
0.08,0.64,864
0.08,0.65,865
0.08,0.66,866
0.08,0.67,867
0.08,0.68,868
0.08,0.69,869
0.08,0.7,870
0.08,0.71,871
0.08,0.72,872
0.08,0.73,873
0.08,0.74,874
0.08,0.75,875
0.08,0.76,876
0.08,0.77,877
0.08,0.78,878
0.08,0.79,879
0.08,0.8,880
0.08,0.81,881
0.08,0.82,882
0.08,0.83,883
0.08,0.84,884
0.08,0.85,885
0.08,0.86,886
0.08,0.87,887
0.08,0.88,888
0.08,0.89,889
0.08,0.9,890
0.08,0.91,891
0.08,0.92,892
0.08,0.93,893
0.08,0.94,894
0.08,0.95,895
0.08,0.96,896
0.08,0.97,897
0.08,0.98,898
0.08,0.99,899
0.09,0.0,900
0.09,0.01,901
0.09,0.02,902
0.09,0.03,903
0.09,0.04,904
0.09,0.05,905
0.09,0.06,906
0.09,0.07,907
0.09,0.08,908
0.09,0.09,909
0.09,0.1,910
0.09,0.11,911
0.09,0.12,912
0.09,0.13,913
0.09,0.14,914
0.09,0.15,915
0.09,0.16,916
0.09,0.17,917
0.09,0.18,918
0.09,0.19,919
0.09,0.2,920
0.09,0.21,921
0.09,0.22,922
0.09,0.23,923
0.09,0.24,924
0.09,0.25,925
0.09,0.26,926
0.09,0.27,927
0.09,0.28,928
0.09,0.29,929
0.09,0.3,930
0.09,0.31,931
0.09,0.32,932
0.09,0.33,933
0.09,0.34,934
0.09,0.35,935
0.09,0.36,936
0.09,0.37,937
0.09,0.38,938
0.09,0.39,939
0.09,0.4,940
0.09,0.41,941
0.09,0.42,942
0.09,0.43,943
0.09,0.44,944
0.09,0.45,945
0.09,0.46,946
0.09,0.47,947
0.09,0.48,948
0.09,0.49,949
0.09,0.5,950
0.09,0.51,951
0.09,0.52,952
0.09,0.53,953
0.09,0.54,954
0.09,0.55,955
0.09,0.56,956
0.09,0.57,957
0.09,0.58,958
0.09,0.59,959
0.09,0.6,960
0.09,0.61,961
0.09,0.62,962
0.09,0.63,963
0.09,0.64,964
0.09,0.65,965
0.09,0.66,966
0.09,0.67,967
0.09,0.68,968
0.09,0.69,969
0.09,0.7,970
0.09,0.71,971
0.09,0.72,972
0.09,0.73,973
0.09,0.74,974
0.09,0.75,975
0.09,0.76,976
0.09,0.77,977
0.09,0.78,978
0.09,0.79,979
0.09,0.8,980
0.09,0.81,981
0.09,0.82,982
0.09,0.83,983
0.09,0.84,984
0.09,0.85,985
0.09,0.86,986
0.09,0.87,987
0.09,0.88,988
0.09,0.89,989
0.09,0.9,990
0.09,0.91,991
0.09,0.92,992
0.09,0.93,993
0.09,0.94,994
0.09,0.95,995
0.09,0.96,996
0.09,0.97,997
0.09,0.98,998
0.09,0.99,999
0.1,0.0,1000
0.1,0.01,1001
0.1,0.02,1002
0.1,0.03,1003
0.1,0.04,1004
0.1,0.05,1005
0.1,0.06,1006
0.1,0.07,1007
0.1,0.08,1008
0.1,0.09,1009
0.1,0.1,1010
0.1,0.11,1011
0.1,0.12,1012
0.1,0.13,1013
0.1,0.14,1014
0.1,0.15,1015
0.1,0.16,1016
0.1,0.17,1017
0.1,0.18,1018
0.1,0.19,1019
0.1,0.2,1020
0.1,0.21,1021
0.1,0.22,1022
0.1,0.23,1023
0.1,0.24,1024
0.1,0.25,1025
0.1,0.26,1026
0.1,0.27,1027
0.1,0.28,1028
0.1,0.29,1029
0.1,0.3,1030
0.1,0.31,1031
0.1,0.32,1032
0.1,0.33,1033
0.1,0.34,1034
0.1,0.35,1035
0.1,0.36,1036
0.1,0.37,1037
0.1,0.38,1038
0.1,0.39,1039
0.1,0.4,1040
0.1,0.41,1041
0.1,0.42,1042
0.1,0.43,1043
0.1,0.44,1044
0.1,0.45,1045
0.1,0.46,1046
0.1,0.47,1047
0.1,0.48,1048
0.1,0.49,1049
0.1,0.5,1050
0.1,0.51,1051
0.1,0.52,1052
0.1,0.53,1053
0.1,0.54,1054
0.1,0.55,1055
0.1,0.56,1056
0.1,0.57,1057
0.1,0.58,1058
0.1,0.59,1059
0.1,0.6,1060
0.1,0.61,1061
0.1,0.62,1062
0.1,0.63,1063
0.1,0.64,1064
0.1,0.65,1065
0.1,0.66,1066
0.1,0.67,1067
0.1,0.68,1068
0.1,0.69,1069
0.1,0.7,1070
0.1,0.71,1071
0.1,0.72,1072
0.1,0.73,1073
0.1,0.74,1074
0.1,0.75,1075
0.1,0.76,1076
0.1,0.77,1077
0.1,0.78,1078
0.1,0.79,1079
0.1,0.8,1080
0.1,0.81,1081
0.1,0.82,1082
0.1,0.83,1083
0.1,0.84,1084
0.1,0.85,1085
0.1,0.86,1086
0.1,0.87,1087
0.1,0.88,1088
0.1,0.89,1089
0.1,0.9,1090
0.1,0.91,1091
0.1,0.92,1092
0.1,0.93,1093
0.1,0.94,1094
0.1,0.95,1095
0.1,0.96,1096
0.1,0.97,1097
0.1,0.98,1098
0.1,0.99,1099
0.11,0.0,1100
0.11,0.01,1101
0.11,0.02,1102
0.11,0.03,1103
0.11,0.04,1104
0.11,0.05,1105
0.11,0.06,1106
0.11,0.07,1107
0.11,0.08,1108
0.11,0.09,1109
0.11,0.1,1110
0.11,0.11,1111
0.11,0.12,1112
0.11,0.13,1113
0.11,0.14,1114
0.11,0.15,1115
0.11,0.16,1116
0.11,0.17,1117
0.11,0.18,1118
0.11,0.19,1119
0.11,0.2,1120
0.11,0.21,1121
0.11,0.22,1122
0.11,0.23,1123
0.11,0.24,1124
0.11,0.25,1125
0.11,0.26,1126
0.11,0.27,1127
0.11,0.28,1128
0.11,0.29,1129
0.11,0.3,1130
0.11,0.31,1131
0.11,0.32,1132
0.11,0.33,1133
0.11,0.34,1134
0.11,0.35,1135
0.11,0.36,1136
0.11,0.37,1137
0.11,0.38,1138
0.11,0.39,1139
0.11,0.4,1140
0.11,0.41,1141
0.11,0.42,1142
0.11,0.43,1143
0.11,0.44,1144
0.11,0.45,1145
0.11,0.46,1146
0.11,0.47,1147
0.11,0.48,1148
0.11,0.49,1149
0.11,0.5,1150
0.11,0.51,1151
0.11,0.52,1152
0.11,0.53,1153
0.11,0.54,1154
0.11,0.55,1155
0.11,0.56,1156
0.11,0.57,1157
0.11,0.58,1158
0.11,0.59,1159
0.11,0.6,1160
0.11,0.61,1161
0.11,0.62,1162
0.11,0.63,1163
0.11,0.64,1164
0.11,0.65,1165
0.11,0.66,1166
0.11,0.67,1167
0.11,0.68,1168
0.11,0.69,1169
0.11,0.7,1170
0.11,0.71,1171
0.11,0.72,1172
0.11,0.73,1173
0.11,0.74,1174
0.11,0.75,1175
0.11,0.76,1176
0.11,0.77,1177
0.11,0.78,1178
0.11,0.79,1179
0.11,0.8,1180
0.11,0.81,1181
0.11,0.82,1182
0.11,0.83,1183
0.11,0.84,1184
0.11,0.85,1185
0.11,0.86,1186
0.11,0.87,1187
0.11,0.88,1188
0.11,0.89,1189
0.11,0.9,1190
0.11,0.91,1191
0.11,0.92,1192
0.11,0.93,1193
0.11,0.94,1194
0.11,0.95,1195
0.11,0.96,1196
0.11,0.97,1197
0.11,0.98,1198
0.11,0.99,1199
0.12,0.0,1200
0.12,0.01,1201
0.12,0.02,1202
0.12,0.03,1203
0.12,0.04,1204
0.12,0.05,1205
0.12,0.06,1206
0.12,0.07,1207
0.12,0.08,1208
0.12,0.09,1209
0.12,0.1,1210
0.12,0.11,1211
0.12,0.12,1212
0.12,0.13,1213
0.12,0.14,1214
0.12,0.15,1215
0.12,0.16,1216
0.12,0.17,1217
0.12,0.18,1218
0.12,0.19,1219
0.12,0.2,1220
0.12,0.21,1221
0.12,0.22,1222
0.12,0.23,1223
0.12,0.24,1224
0.12,0.25,1225
0.12,0.26,1226
0.12,0.27,1227
0.12,0.28,1228
0.12,0.29,1229
0.12,0.3,1230
0.12,0.31,1231
0.12,0.32,1232
0.12,0.33,1233
0.12,0.34,1234
0.12,0.35,1235
0.12,0.36,1236
0.12,0.37,1237
0.12,0.38,1238
0.12,0.39,1239
0.12,0.4,1240
0.12,0.41,1241
0.12,0.42,1242
0.12,0.43,1243
0.12,0.44,1244
0.12,0.45,1245
0.12,0.46,1246
0.12,0.47,1247
0.12,0.48,1248
0.12,0.49,1249
0.12,0.5,1250
0.12,0.51,1251
0.12,0.52,1252
0.12,0.53,1253
0.12,0.54,1254
0.12,0.55,1255
0.12,0.56,1256
0.12,0.57,1257
0.12,0.58,1258
0.12,0.59,1259
0.12,0.6,1260
0.12,0.61,1261
0.12,0.62,1262
0.12,0.63,1263
0.12,0.64,1264
0.12,0.65,1265
0.12,0.66,1266
0.12,0.67,1267
0.12,0.68,1268
0.12,0.69,1269
0.12,0.7,1270
0.12,0.71,1271
0.12,0.72,1272
0.12,0.73,1273
0.12,0.74,1274
0.12,0.75,1275
0.12,0.76,1276
0.12,0.77,1277
0.12,0.78,1278
0.12,0.79,1279
0.12,0.8,1280
0.12,0.81,1281
0.12,0.82,1282
0.12,0.83,1283
0.12,0.84,1284
0.12,0.85,1285
0.12,0.86,1286
0.12,0.87,1287
0.12,0.88,1288
0.12,0.89,1289
0.12,0.9,1290
0.12,0.91,1291
0.12,0.92,1292
0.12,0.93,1293
0.12,0.94,1294
0.12,0.95,1295
0.12,0.96,1296
0.12,0.97,1297
0.12,0.98,1298
0.12,0.99,1299
0.13,0.0,1300
0.13,0.01,1301
0.13,0.02,1302
0.13,0.03,1303
0.13,0.04,1304
0.13,0.05,1305
0.13,0.06,1306
0.13,0.07,1307
0.13,0.08,1308
0.13,0.09,1309
0.13,0.1,1310
0.13,0.11,1311
0.13,0.12,1312
0.13,0.13,1313
0.13,0.14,1314
0.13,0.15,1315
0.13,0.16,1316
0.13,0.17,1317
0.13,0.18,1318
0.13,0.19,1319
0.13,0.2,1320
0.13,0.21,1321
0.13,0.22,1322
0.13,0.23,1323
0.13,0.24,1324
0.13,0.25,1325
0.13,0.26,1326
0.13,0.27,1327
0.13,0.28,1328
0.13,0.29,1329
0.13,0.3,1330
0.13,0.31,1331
0.13,0.32,1332
0.13,0.33,1333
0.13,0.34,1334
0.13,0.35,1335
0.13,0.36,1336
0.13,0.37,1337
0.13,0.38,1338
0.13,0.39,1339
0.13,0.4,1340
0.13,0.41,1341
0.13,0.42,1342
0.13,0.43,1343
0.13,0.44,1344
0.13,0.45,1345
0.13,0.46,1346
0.13,0.47,1347
0.13,0.48,1348
0.13,0.49,1349
0.13,0.5,1350
0.13,0.51,1351
0.13,0.52,1352
0.13,0.53,1353
0.13,0.54,1354
0.13,0.55,1355
0.13,0.56,1356
0.13,0.57,1357
0.13,0.58,1358
0.13,0.59,1359
0.13,0.6,1360
0.13,0.61,1361
